CB_PROB;CLOUDCEILING;TEMPO_CLOUDCEILING;LVP_PROB;RAIN;SNOW;VIS;VIS_TEMPO;WD_2000;WD_050;WD_100;WG;WS;WS_1000;WS_2000;WS_050;WS_100;RWY04_CROSSWIND;RWY04_TAILWIND;RWY04_1000FT_TAILWIND;RWY22_CROSSWIND;RWY22_TAILWIND;RWY22_1000FT_TAILWIND;RWY15_CROSSWIND;RWY15_TAILWIND;RWY15_1000FT_TAILWIND;RWY33_CROSSWIND;RWY33_TAILWIND;RWY33_1000FT_TAILWIND
0;500;300;40;0;0;9900;5000;210;210;200;8;5;20;15;15;20;4;3;20;4;0;0;1;0;0;1;5;4
0;500;300;40;0;0;9900;5000;220;220;190;7;5;20;20;20;25;3;4;20;3;0;0;3;0;0;3;4;4
0;500;300;40;0;0;9900;5000;220;220;190;7;5;20;20;20;25;3;4;20;3;0;0;3;0;0;3;4;4
0;500;300;40;0;0;9900;5000;220;210;200;9;6;25;20;20;25;3;5;25;3;0;0;4;0;0;4;4;6
0;9900;9900;10;0;0;9900;9900;220;210;200;9;6;25;20;20;25;4;5;25;4;0;0;4;0;0;4;5;6
0;9900;9900;0;0;0;9900;9900;220;210;190;9;7;20;20;20;25;6;4;19;6;0;0;2;0;0;2;7;11
0;500;300;40;0;0;5000;3000;230;210;220;11;7;15;15;25;30;4;6;13;4;0;0;4;0;0;4;6;10
0;500;300;40;0;0;5000;3000;230;210;220;11;7;15;20;25;35;4;6;13;4;0;0;4;0;0;4;6;10
0;500;300;40;0;0;5000;3000;230;210;220;12;7;15;15;25;35;5;5;12;5;0;0;3;0;0;3;6;12
0;800;300;40;0;0;5000;3000;220;210;220;12;7;15;15;25;35;5;5;12;5;0;0;3;0;0;3;6;12
0;800;300;40;0;0;5000;3000;230;210;220;12;7;15;15;25;30;5;5;12;5;0;0;3;0;0;3;6;12
0;600;9900;10;0;0;9900;9900;230;210;220;10;6;15;15;25;30;6;2;12;6;0;0;1;0;0;1;6;12
0;600;400;30;0;0;9900;4000;220;210;220;10;6;15;15;25;25;6;1;12;6;0;0;0;0;0;0;6;12
0;600;9900;0;0;0;9900;9900;230;210;220;11;7;15;15;25;30;6;4;12;6;0;0;2;0;0;2;7;12
0;600;400;20;0;0;9900;4000;220;210;220;11;7;15;15;25;25;6;4;12;6;0;0;2;0;0;2;7;12
0;1500;1200;0;0;0;9900;7000;230;210;220;11;7;15;15;30;25;5;5;12;5;0;0;3;0;0;3;6;12
0;800;300;40;0;0;1500;5000;180;200;200;25;15;30;35;30;40;14;6;11;14;0;0;2;0;0;2;15;30
0;400;9900;40;0;0;4000;9900;240;260;240;7;5;20;20;25;20;2;5;20;2;0;0;4;0;0;4;3;1
0;4500;400;40;0;0;9900;4000;250;280;240;9;6;20;20;30;25;1;6;20;1;0;0;6;0;0;6;2;1
0;4500;400;40;0;0;9900;4000;250;280;240;9;6;20;20;30;25;1;6;20;1;0;0;6;0;0;6;2;1
0;9900;400;30;0;0;9900;4000;250;280;250;9;6;25;25;30;25;1;6;24;1;0;0;6;0;0;6;2;1
0;9900;400;20;0;0;9900;4000;250;280;250;9;6;25;25;30;25;1;6;24;1;0;0;6;0;0;6;2;1
0;9900;400;30;0;0;9900;4000;240;260;250;8;6;20;20;30;25;2;6;20;2;0;0;5;0;0;5;3;1
0;1300;400;40;0;0;9900;4000;240;260;250;8;6;20;20;30;25;2;6;20;2;0;0;5;0;0;5;3;1
0;1100;400;20;0;0;9900;4000;240;260;250;12;8;20;20;25;25;2;8;20;2;0;0;7;0;0;7;4;4
0;1200;9900;0;0;0;9900;9900;240;220;230;14;10;20;25;20;20;3;10;20;3;0;0;8;0;0;8;5;8
0;800;9900;0;0;0;9900;9900;230;230;240;11;8;20;20;20;20;4;7;19;4;0;0;6;0;0;6;5;11
0;1300;800;0;0;0;9900;9900;240;240;250;12;9;20;20;20;20;3;9;20;3;0;0;8;0;0;8;5;8
0;1300;800;0;0;0;9900;9900;240;240;250;12;9;20;20;20;20;3;9;20;3;0;0;8;0;0;8;5;8
0;2000;800;0;0;0;9900;9900;230;230;250;13;10;20;20;20;20;6;8;20;6;0;0;6;0;0;6;8;8
0;2000;800;0;0;0;9900;9900;230;230;250;13;10;20;20;20;20;5;9;20;5;0;0;7;0;0;7;7;8
0;2000;800;0;0;0;9900;9900;220;220;240;14;10;20;20;20;25;9;4;16;9;0;0;1;0;0;1;10;16
0;9900;800;20;0;0;9900;1200;190;210;230;4;4;10;10;10;10;3;3;10;3;0;0;2;0;0;2;4;5
0;9900;9900;0;0;0;9900;9900;190;210;230;5;4;15;15;10;10;2;3;13;2;0;0;2;0;0;2;3;10
0;9900;400;20;0;0;9900;1200;190;210;230;4;4;10;10;10;10;3;3;10;3;0;0;2;0;0;2;4;5
0;9900;9900;10;0;0;9900;9900;190;210;230;5;4;15;15;10;10;2;3;13;2;0;0;2;0;0;2;3;10
0;500;100;60;0;0;3000;200;220;230;240;4;4;15;10;10;10;3;3;15;3;0;0;2;0;0;2;4;6
0;9900;9900;0;0;0;9900;9900;210;220;240;6;4;15;10;10;10;3;3;14;3;0;0;2;0;0;2;4;8
0;1100;800;0;0;0;9900;9900;120;100;130;10;6;15;10;10;5;1;0;0;1;6;7;6;0;0;6;0;11
0;1100;800;0;0;0;9900;9900;120;100;130;10;6;15;10;10;5;1;0;0;1;6;7;6;0;0;6;0;11
0;1100;800;0;0;0;9900;9900;110;80;140;10;6;15;15;10;5;0;0;0;0;6;7;6;1;0;6;0;11
